epoch,loss,val_loss
116,10.210819244384766,12.277856826782227
117,10.370482444763184,12.243672370910645
118,10.332161903381348,12.528302192687988
119,10.237366676330566,12.688762664794922
120,10.442386627197266,12.152084350585938
121,10.301507949829102,12.157144546508789
122,10.521860122680664,13.337753295898438
123,10.522191047668457,12.537298202514648
124,10.579275131225586,13.0169095993042
125,10.465967178344727,12.3147554397583
126,10.414840698242188,12.154638290405273
127,10.145489692687988,12.418834686279297
128,10.185053825378418,12.197141647338867
129,10.30856990814209,12.323135375976562
130,10.880602836608887,12.40915298461914
131,10.616706848144531,12.325942993164062
132,10.410253524780273,12.143526077270508
133,10.118142127990723,12.765469551086426
134,10.248106956481934,12.157954216003418
135,10.07024097442627,12.192797660827637
136,10.41010856628418,12.184625625610352
137,10.791790008544922,12.558664321899414
138,10.714201927185059,12.312433242797852
139,10.09566593170166,12.199913024902344
140,10.31243896484375,12.25084114074707
141,10.213988304138184,12.294597625732422
142,10.429069519042969,12.124869346618652
143,10.227521896362305,12.189753532409668
144,10.126846313476562,12.281390190124512
145,10.246826171875,12.132410049438477
146,10.205062866210938,12.152852058410645
147,11.309659957885742,12.502195358276367
148,10.79619026184082,12.16438102722168
149,10.500104904174805,12.393614768981934
150,10.30367660522461,12.35229778289795
151,10.049838066101074,12.262279510498047
152,10.380532264709473,12.1593599319458
153,10.164287567138672,12.699451446533203
154,10.296506881713867,12.627084732055664
155,10.27051830291748,12.151861190795898
156,10.115248680114746,12.293368339538574
157,10.326631546020508,12.117072105407715
158,10.135498046875,12.099478721618652
159,10.12320613861084,12.304909706115723
160,10.300640106201172,12.483891487121582
161,10.846290588378906,12.175224304199219
162,10.187551498413086,12.189118385314941
163,10.231206893920898,12.883464813232422
164,11.222442626953125,12.270627975463867
165,11.741971015930176,12.97686767578125
166,10.602836608886719,12.114724159240723
167,10.175662994384766,12.100648880004883
168,10.423240661621094,12.133760452270508
169,10.109073638916016,12.100217819213867
170,10.423770904541016,12.163413047790527
171,10.218696594238281,12.131261825561523
172,10.026511192321777,12.551291465759277
173,10.188538551330566,12.286527633666992
174,10.190324783325195,12.108366966247559
175,10.434983253479004,12.379827499389648
176,11.097092628479004,12.161547660827637
177,10.16923999786377,12.187959671020508
178,10.144451141357422,12.081439018249512
179,10.148750305175781,12.39378547668457
180,10.497480392456055,13.106534004211426
181,10.33228874206543,12.239344596862793
182,10.10686206817627,12.082547187805176
183,10.046391487121582,12.084219932556152
184,10.116898536682129,12.14671516418457
185,10.406243324279785,12.071878433227539
186,10.24709701538086,12.276360511779785
187,10.587492942810059,12.299508094787598
188,10.358077049255371,12.324779510498047
189,11.16845703125,12.06544303894043
190,10.896505355834961,13.883641242980957
191,11.028928756713867,13.933882713317871
192,11.504510879516602,14.312005043029785
193,12.17689037322998,12.321057319641113
194,12.28610610961914,13.21924114227295
195,11.84847354888916,12.542896270751953
196,10.82935619354248,12.260998725891113
197,10.755919456481934,13.198668479919434
198,10.3893461227417,12.13337516784668
199,10.221717834472656,12.08442497253418
200,10.300419807434082,12.067276000976562
201,9.908880233764648,13.432073593139648
202,10.704614639282227,12.050549507141113
203,10.20784854888916,12.063263893127441
204,10.737993240356445,12.034239768981934
205,10.058857917785645,12.289420127868652
206,10.135034561157227,12.133127212524414
207,10.46773624420166,12.070578575134277
208,10.355644226074219,12.178136825561523
209,10.18846607208252,12.087615013122559
210,10.369845390319824,12.070327758789062
211,10.338643074035645,12.219457626342773
212,10.142879486083984,12.318672180175781
213,10.035079002380371,12.092694282531738
214,10.021136283874512,12.461363792419434
215,10.350358963012695,12.297167778015137
216,10.499003410339355,12.270807266235352
217,10.75828742980957,12.35197639465332
218,11.802556991577148,12.192598342895508
219,11.981900215148926,13.733695983886719
220,11.258913040161133,12.111050605773926
221,10.946771621704102,12.15330696105957
222,10.241525650024414,12.042535781860352
223,10.093985557556152,12.087400436401367
224,10.37288761138916,12.060309410095215
225,10.223967552185059,12.090917587280273
226,10.012749671936035,12.056344985961914
227,10.344999313354492,12.004685401916504
228,10.042089462280273,12.242940902709961
229,10.10457706451416,12.353591918945312
230,10.165671348571777,12.05739974975586
231,10.104113578796387,12.1018705368042
232,10.138161659240723,12.04737663269043
233,10.210935592651367,12.029647827148438
234,10.319292068481445,12.363914489746094
235,10.647271156311035,13.420892715454102
236,10.86192798614502,13.116308212280273
237,10.898954391479492,14.103605270385742
238,11.297526359558105,12.134588241577148
239,10.352312088012695,12.391409873962402
240,10.253284454345703,12.27489948272705
241,10.023200988769531,12.075927734375
242,10.21718692779541,12.028135299682617
243,10.570636749267578,12.532383918762207
244,10.212930679321289,12.269302368164062
245,10.087672233581543,12.23425006866455
246,10.172250747680664,12.055187225341797
247,10.401566505432129,12.15528678894043
248,10.381595611572266,12.203998565673828
249,10.200862884521484,12.315886497497559
250,9.993178367614746,12.11166000366211
251,10.104637145996094,12.1012601852417
252,10.293232917785645,12.823431015014648
253,10.399201393127441,12.96900749206543
254,10.610980033874512,12.139690399169922
255,10.682193756103516,12.148521423339844
256,10.257179260253906,12.038824081420898
257,10.230074882507324,12.053730010986328
258,10.17237663269043,11.978228569030762
259,10.210179328918457,12.806289672851562
260,10.409135818481445,12.712553024291992
261,11.111735343933105,12.831300735473633
262,10.290238380432129,12.784035682678223
263,10.429030418395996,12.140462875366211
264,10.146820068359375,12.232762336730957
265,11.103134155273438,12.018603324890137
266,10.223499298095703,11.962056159973145
267,10.004055976867676,12.012862205505371
268,10.343032836914062,12.048047065734863
269,10.647037506103516,13.479962348937988
270,10.387825965881348,12.964728355407715
271,10.405427932739258,11.983773231506348
272,10.386815071105957,12.306154251098633
273,10.303038597106934,11.998237609863281
274,10.174059867858887,11.976686477661133
275,10.089362144470215,12.041985511779785
276,10.12674331665039,12.037854194641113
277,10.71964168548584,12.766477584838867
278,11.970558166503906,16.675643920898438
279,12.302446365356445,12.199141502380371
280,10.645256996154785,12.502738952636719
281,10.439980506896973,11.957056045532227
282,10.448853492736816,12.144698143005371
283,10.61274528503418,12.449678421020508
284,10.239632606506348,13.397893905639648
285,10.976021766662598,11.951338768005371
286,11.208734512329102,12.287886619567871
287,10.829327583312988,12.250554084777832
288,10.576767921447754,12.048633575439453
289,10.735782623291016,14.3844633102417
290,10.556896209716797,11.983988761901855
291,10.265237808227539,12.275801658630371
292,10.143298149108887,12.112767219543457
293,11.043963432312012,12.397039413452148
294,12.412813186645508,13.499669075012207
295,10.315739631652832,12.665702819824219
296,10.577939987182617,12.2841157913208
297,10.55500602722168,12.258822441101074
298,10.491424560546875,11.931431770324707
299,10.386505126953125,12.033556938171387
300,10.093574523925781,12.393798828125
301,10.357666969299316,12.0249662399292
302,10.337967872619629,12.472312927246094
303,11.012917518615723,12.147294044494629
304,11.347761154174805,12.428556442260742
305,11.073413848876953,13.771347045898438
306,11.010934829711914,12.534123420715332
307,10.433284759521484,12.104498863220215
308,10.344125747680664,12.259450912475586
309,10.190019607543945,11.949946403503418
310,10.210897445678711,13.730335235595703
311,10.957923889160156,13.523286819458008
312,10.582650184631348,11.924647331237793
313,10.756988525390625,12.705796241760254
314,11.181225776672363,12.15796184539795
315,10.465413093566895,13.753731727600098
316,10.987808227539062,12.706007957458496
317,10.776993751525879,12.154123306274414
318,10.389474868774414,11.922013282775879
319,10.183094024658203,12.206833839416504
320,10.969501495361328,12.155997276306152
321,10.591243743896484,13.588753700256348
322,11.390756607055664,11.971375465393066
323,9.979229927062988,11.908764839172363
324,10.040742874145508,12.17193603515625
325,11.086969375610352,12.402992248535156
326,11.581573486328125,13.006937026977539
327,10.675893783569336,13.413803100585938
328,10.466883659362793,11.992851257324219
329,10.146299362182617,11.92370319366455
330,10.157878875732422,12.404012680053711
331,10.156963348388672,11.979645729064941
332,10.05743408203125,12.150960922241211
333,10.672718048095703,13.856090545654297
334,11.15584945678711,12.350024223327637
335,12.18811321258545,13.263128280639648
336,11.845139503479004,12.227121353149414
337,10.41445255279541,11.926593780517578
338,10.036581993103027,12.350794792175293
339,10.344643592834473,13.335151672363281
340,10.436089515686035,11.8966646194458
341,10.18908405303955,12.509013175964355
342,9.973172187805176,11.989104270935059
343,9.97252368927002,12.037985801696777
344,10.035168647766113,11.961077690124512
345,10.836294174194336,12.594746589660645
346,10.748636245727539,12.138745307922363
347,10.71004581451416,12.413228034973145
348,10.042428970336914,11.927861213684082
349,10.173530578613281,11.886676788330078
350,10.113420486450195,11.971600532531738
351,10.218098640441895,12.044386863708496
352,10.192832946777344,11.924518585205078
353,10.65067195892334,12.136788368225098
354,10.53098201751709,11.913681030273438
355,9.905231475830078,12.200368881225586
356,10.097139358520508,11.98122787475586
357,10.241886138916016,12.018381118774414
358,10.09837818145752,12.214875221252441
359,11.262240409851074,12.987444877624512
360,10.725144386291504,13.467731475830078
361,10.430371284484863,11.875744819641113
362,10.021232604980469,11.899432182312012
363,10.003399848937988,11.908326148986816
364,10.36589241027832,12.068998336791992
365,10.033452987670898,11.868318557739258
366,10.190579414367676,11.993865013122559
367,10.01819896697998,12.003491401672363
368,10.1692533493042,11.975086212158203
369,10.021080017089844,11.866169929504395
370,9.935896873474121,11.8662691116333
371,9.887741088867188,12.030119895935059
372,10.836819648742676,12.64399528503418
373,10.515310287475586,13.903573036193848
374,11.28339672088623,11.947607040405273
375,10.476325035095215,11.946438789367676
376,10.335476875305176,12.286952018737793
377,10.714400291442871,11.8634672164917
378,9.976181983947754,11.852869033813477
379,9.834321975708008,12.376683235168457
380,10.046591758728027,12.018034934997559
381,9.870906829833984,11.917201042175293
382,9.94994068145752,11.980751037597656
383,9.924039840698242,11.85826301574707
384,9.893991470336914,12.10405158996582
385,9.971209526062012,12.714402198791504
386,10.613893508911133,12.2338228225708
387,10.050582885742188,11.821557998657227
388,10.038455963134766,11.925321578979492
389,10.669937133789062,12.283629417419434
390,10.598692893981934,12.939651489257812
391,10.621040344238281,12.53510856628418
392,10.586882591247559,12.041719436645508
393,10.043837547302246,12.249588012695312
394,10.540077209472656,11.857146263122559
395,10.028325080871582,11.816412925720215
396,10.105778694152832,13.933156967163086
397,10.797398567199707,11.994220733642578
398,10.397966384887695,11.930724143981934
399,10.316251754760742,11.901387214660645
400,9.899900436401367,13.736536979675293
401,10.444903373718262,11.849614143371582
402,9.906478881835938,11.856569290161133
403,9.879825592041016,11.82655143737793
404,9.968351364135742,11.848770141601562
405,10.024493217468262,12.252842903137207
406,10.311019897460938,11.914684295654297
407,10.040014266967773,11.822347640991211
408,10.004364013671875,11.8168306350708
409,10.289941787719727,11.828071594238281
410,10.057781219482422,12.0838041305542
411,10.158745765686035,12.577685356140137
412,9.855818748474121,11.972061157226562
413,9.958876609802246,11.920066833496094
414,10.015389442443848,12.050199508666992
415,10.341163635253906,12.024394035339355
416,10.424904823303223,12.20034408569336
417,10.53587818145752,12.049911499023438
418,10.387125968933105,12.113669395446777
419,9.958477973937988,11.861565589904785
420,10.449328422546387,11.990965843200684
421,10.160913467407227,11.87833023071289
422,9.952688217163086,12.070418357849121
423,10.223849296569824,11.852668762207031
424,10.360984802246094,13.317926406860352
425,10.338464736938477,11.831474304199219
426,10.085119247436523,11.911900520324707
427,10.185534477233887,12.107022285461426
428,10.488923072814941,12.4247465133667
429,10.233728408813477,13.311576843261719
430,10.28858470916748,11.767420768737793
431,10.043514251708984,12.048714637756348
432,10.111559867858887,11.749183654785156
433,10.309873580932617,12.575465202331543
434,10.252426147460938,13.029738426208496
435,10.772525787353516,13.058423042297363
436,10.597464561462402,11.800772666931152
437,9.855673789978027,11.905852317810059
438,10.134784698486328,12.094978332519531
439,9.904308319091797,11.79111099243164
440,9.942134857177734,11.796441078186035
441,9.927310943603516,11.836451530456543
442,10.070300102233887,11.912314414978027
443,9.99244499206543,11.799491882324219
444,9.924383163452148,11.828435897827148
445,9.968770980834961,11.8189058303833
446,10.256251335144043,14.136249542236328
447,10.864924430847168,12.175037384033203
448,10.38638687133789,12.403246879577637
449,10.856630325317383,12.51536750793457
450,11.117605209350586,13.541441917419434
451,10.74103832244873,12.309894561767578
452,10.379231452941895,12.743040084838867
453,10.80318546295166,11.870417594909668
454,10.316661834716797,11.737905502319336
455,10.286816596984863,11.797534942626953
456,9.962665557861328,11.960866928100586
457,10.38571548461914,12.58987045288086
458,10.710949897766113,11.750012397766113
459,10.004610061645508,11.743348121643066
460,9.930529594421387,11.797849655151367
461,10.12336540222168,13.11958122253418
462,10.567485809326172,13.241839408874512
463,11.02558422088623,11.729283332824707
464,10.974054336547852,13.068877220153809
465,11.4373197555542,12.00424575805664
466,10.776809692382812,13.395370483398438
467,10.816298484802246,12.536489486694336
468,10.55457592010498,11.830206871032715
469,10.120739936828613,11.88003158569336
470,10.231966972351074,12.826347351074219
471,10.416596412658691,12.031702995300293
472,10.01241683959961,12.502530097961426
473,10.1154146194458,11.647732734680176
474,9.841283798217773,12.521697044372559
475,10.24959945678711,12.241852760314941
476,10.376413345336914,11.759536743164062
477,9.749913215637207,11.645833015441895
478,9.74461555480957,11.640203475952148
479,9.87102222442627,11.9718017578125
480,10.015260696411133,12.418452262878418
481,10.101038932800293,11.750757217407227
482,9.910799026489258,11.652304649353027
483,9.961531639099121,11.639250755310059
484,9.978791236877441,11.675938606262207
485,9.882416725158691,11.626919746398926
486,10.016620635986328,11.604872703552246
487,9.850695610046387,11.846481323242188
488,10.205491065979004,11.597871780395508
489,9.786434173583984,11.63998794555664
490,9.90434455871582,12.048445701599121
491,9.80611801147461,11.680350303649902
492,9.797064781188965,12.470361709594727
493,10.29325008392334,12.427762985229492
494,11.164082527160645,11.619482040405273
495,9.843900680541992,11.786665916442871
496,10.046757698059082,11.729288101196289
497,9.975505828857422,11.655983924865723
498,9.852669715881348,11.776041030883789
499,10.103957176208496,12.459961891174316
500,10.056428909301758,11.710705757141113
501,9.775956153869629,11.699731826782227
502,9.82521915435791,12.071847915649414
503,9.914347648620605,12.160933494567871
504,10.096297264099121,11.777647018432617
505,9.8515043258667,11.712810516357422
506,9.73979663848877,11.7634859085083
507,10.117753982543945,11.611495018005371
508,9.946751594543457,11.589631080627441
509,9.953025817871094,12.026955604553223
510,9.850247383117676,11.887042999267578
511,10.07680606842041,11.706148147583008
512,9.694384574890137,11.657907485961914
513,9.892802238464355,11.559080123901367
514,9.72054386138916,11.605886459350586
515,9.856439590454102,11.569498062133789
516,9.710563659667969,13.231117248535156
517,10.394490242004395,11.746681213378906
518,9.821547508239746,11.6211576461792
519,10.317307472229004,11.880399703979492
520,9.971197128295898,11.558197975158691
521,9.968451499938965,12.067235946655273
522,10.269805908203125,12.405863761901855
523,9.81911563873291,11.613493919372559
524,10.040892601013184,11.501782417297363
525,9.937328338623047,11.856407165527344
526,9.942937850952148,12.732010841369629
527,10.300498008728027,11.557827949523926
528,10.198102951049805,11.748744010925293
529,10.106081008911133,11.524023056030273
530,9.891034126281738,11.730033874511719
531,10.441638946533203,11.701269149780273
532,10.94958209991455,12.679035186767578
533,10.70634651184082,12.238069534301758
534,9.88524055480957,11.845806121826172
535,10.43509292602539,11.487548828125
536,9.60830020904541,11.543926239013672
537,9.983077049255371,11.53854751586914
538,9.731417655944824,11.526089668273926
539,10.089831352233887,12.501444816589355
540,10.157844543457031,11.735258102416992
541,10.210453033447266,11.499673843383789
542,10.610675811767578,13.674846649169922
543,10.194914817810059,11.823054313659668
544,10.541616439819336,11.673826217651367
545,9.87917709350586,11.695697784423828
546,10.189055442810059,11.783524513244629
547,10.355130195617676,11.655346870422363
548,10.126348495483398,11.69812297821045
549,10.619410514831543,13.679137229919434
550,10.05630874633789,12.040044784545898
551,10.151071548461914,12.223952293395996
552,10.061548233032227,11.919774055480957
553,9.801594734191895,11.651446342468262
554,10.072672843933105,11.527583122253418
555,9.885680198669434,11.567566871643066
556,10.024202346801758,12.00283432006836
557,9.987151145935059,11.602631568908691
558,9.827486038208008,11.600290298461914
559,9.838176727294922,11.765789031982422
560,9.870189666748047,11.630658149719238
561,9.806863784790039,11.491543769836426
562,9.720962524414062,11.445964813232422
563,10.430757522583008,12.693914413452148
564,9.858181953430176,12.045408248901367
565,10.591129302978516,11.563804626464844
566,10.186345100402832,11.657543182373047
567,9.751049041748047,11.660571098327637
568,9.869285583496094,11.633611679077148
569,10.008545875549316,13.822470664978027
570,11.260392189025879,12.819930076599121
571,10.267143249511719,11.578493118286133
572,10.225261688232422,11.616660118103027
573,9.789912223815918,11.454009056091309
574,10.331977844238281,11.884265899658203
575,9.579123497009277,11.487799644470215
576,9.771805763244629,11.628499984741211
577,10.292783737182617,12.794075965881348
578,10.421547889709473,11.778706550598145
579,9.751396179199219,11.574638366699219
580,9.878462791442871,11.512242317199707
581,9.863300323486328,11.696474075317383
582,9.87777328491211,12.17800521850586
583,9.633052825927734,11.50157356262207
584,9.978511810302734,11.627299308776855
585,9.957581520080566,11.752239227294922
586,9.910550117492676,12.112811088562012
587,9.662612915039062,11.463276863098145
588,9.950867652893066,11.860630989074707
589,10.16272258758545,11.691143989562988
590,10.405618667602539,11.435786247253418
591,10.063920974731445,12.740342140197754
592,10.076159477233887,13.178555488586426
593,10.73360824584961,11.446762084960938
594,9.902491569519043,11.949573516845703
595,10.590656280517578,11.801424980163574
596,10.250579833984375,11.400453567504883
597,9.836893081665039,11.545769691467285
598,9.854340553283691,12.004600524902344
599,9.995577812194824,12.022272109985352
600,9.606345176696777,11.612547874450684
601,9.797149658203125,11.506965637207031
602,9.804377555847168,11.525736808776855
603,9.997479438781738,11.417203903198242
604,10.151610374450684,11.459128379821777
605,9.941695213317871,12.056848526000977
606,9.974564552307129,13.158645629882812
607,11.02154541015625,11.535815238952637
608,10.102130889892578,11.609135627746582
609,9.83383846282959,11.397161483764648
610,10.304801940917969,12.176508903503418
611,11.107452392578125,15.529722213745117
612,12.797715187072754,13.126839637756348
613,12.228879928588867,12.55134391784668
614,11.527168273925781,14.095024108886719
615,10.833672523498535,11.521154403686523
616,10.35501480102539,11.575465202331543
617,10.179964065551758,12.359709739685059
618,10.850363731384277,11.411787986755371
619,10.10148811340332,11.650572776794434
620,9.719974517822266,11.39328384399414
621,9.646001815795898,11.972043991088867
622,9.899420738220215,11.387970924377441
623,9.868426322937012,11.366232872009277
624,9.606236457824707,11.377494812011719
625,9.625215530395508,13.24530029296875
626,10.354135513305664,11.68515396118164
627,10.097891807556152,11.662151336669922
628,9.851194381713867,11.356250762939453
629,9.600373268127441,12.446263313293457
630,10.124221801757812,11.38952350616455
631,9.72096061706543,11.392910957336426
632,9.707755088806152,11.375946998596191
633,9.706363677978516,11.574382781982422
634,10.119881629943848,11.376740455627441
635,9.624505043029785,11.424782752990723
636,9.602237701416016,11.424363136291504
637,9.775132179260254,11.392844200134277
638,9.66812515258789,11.557426452636719
639,10.141101837158203,13.394255638122559
640,10.952881813049316,13.687118530273438
641,10.901288032531738,12.254792213439941
642,10.623943328857422,12.026862144470215
643,11.347238540649414,11.319239616394043
644,9.734890937805176,11.943517684936523
645,9.734076499938965,11.378571510314941
646,10.704621315002441,11.365968704223633
647,10.447309494018555,13.886699676513672
648,11.77083683013916,11.390809059143066
649,9.702574729919434,11.320589065551758
650,9.76078987121582,11.390116691589355
651,9.730059623718262,12.145425796508789
652,9.766007423400879,11.458382606506348
653,9.543943405151367,11.446100234985352
654,10.013242721557617,11.481982231140137
655,10.18448543548584,14.855497360229492
656,10.79986572265625,11.324138641357422
657,9.708309173583984,11.30506706237793
658,9.748805046081543,11.738801002502441
659,9.812455177307129,11.440665245056152
660,9.834095001220703,11.458815574645996
661,9.874862670898438,11.356512069702148
662,9.657686233520508,11.640199661254883
663,9.762264251708984,11.451910018920898
664,9.829312324523926,11.346817970275879
665,9.575722694396973,11.383599281311035
666,10.403585433959961,11.720199584960938
667,9.936139106750488,11.395539283752441
668,9.599194526672363,11.3079252243042
669,9.603882789611816,11.541963577270508
670,9.757329940795898,11.5879487991333
671,9.719884872436523,12.517775535583496
672,10.43002986907959,11.404871940612793
673,9.583579063415527,11.275764465332031
674,9.72229290008545,11.508176803588867
675,9.8123140335083,12.041528701782227
676,10.06031608581543,12.865898132324219
677,10.51168155670166,11.385720252990723
678,10.409834861755371,11.452164649963379
679,10.209259986877441,11.29240608215332
680,9.539229393005371,11.339868545532227
681,9.625774383544922,11.490734100341797
682,9.771028518676758,12.145119667053223
683,9.778407096862793,11.254409790039062
684,9.552364349365234,11.453743934631348
685,9.513745307922363,11.262333869934082
686,9.612060546875,11.845134735107422
687,9.566984176635742,11.419461250305176
688,9.661699295043945,11.901573181152344
689,9.550508499145508,11.23312759399414
690,9.574706077575684,11.314260482788086
691,9.577638626098633,11.90110969543457
692,9.59886646270752,11.263016700744629
693,9.794025421142578,12.715723991394043
694,10.206916809082031,11.539745330810547
695,10.138779640197754,12.2682523727417
696,10.21530532836914,12.341231346130371
697,10.42837905883789,13.554885864257812
698,10.746363639831543,11.988767623901367
699,9.855757713317871,11.229005813598633
700,9.932222366333008,11.278229713439941
701,9.583969116210938,11.205273628234863
702,9.515793800354004,11.234990119934082
703,9.93986701965332,11.200200080871582
704,9.600093841552734,11.196213722229004
705,9.564194679260254,11.335531234741211
706,9.770942687988281,14.5396728515625
707,10.975419998168945,12.370652198791504
708,10.253629684448242,11.761302947998047
709,10.392830848693848,11.5357084274292
710,10.170323371887207,11.230844497680664
711,9.584596633911133,11.276062965393066
712,9.69697093963623,11.189759254455566
713,9.722137451171875,11.42917251586914
714,9.925884246826172,11.405739784240723
715,9.512882232666016,12.114850044250488
716,9.851336479187012,11.183975219726562
717,9.556325912475586,11.391907691955566
718,9.71337890625,11.748276710510254
719,9.812837600708008,12.520142555236816
720,10.29709243774414,11.240018844604492
721,9.896419525146484,11.369805335998535
722,10.127071380615234,11.474868774414062
723,9.759575843811035,11.278589248657227
724,9.56430721282959,11.182364463806152
725,9.483386039733887,11.142609596252441
726,9.544864654541016,11.144354820251465
727,10.195327758789062,12.220830917358398
728,10.008605003356934,11.860142707824707
729,9.70626163482666,11.69021224975586
730,10.067112922668457,11.310948371887207
731,10.651286125183105,13.056048393249512
732,11.90815544128418,11.161334037780762
733,10.195267677307129,13.148571014404297
734,10.344930648803711,11.971162796020508
735,9.650507926940918,11.184555053710938
736,9.628938674926758,11.159729957580566
737,9.783248901367188,11.186358451843262
738,9.531978607177734,11.694926261901855
739,9.81370735168457,12.291035652160645
740,9.760766983032227,11.189367294311523
741,9.623903274536133,11.21434211730957
742,9.627582550048828,11.14281940460205
743,9.603877067565918,11.120257377624512
744,9.620295524597168,13.023466110229492
745,9.75850772857666,11.148367881774902
746,9.412652969360352,11.241332054138184
747,9.809388160705566,11.28980827331543
748,9.860967636108398,12.518390655517578
749,12.40573501586914,11.122028350830078
750,11.401922225952148,15.214543342590332
751,11.571703910827637,11.086265563964844
752,10.17391586303711,11.477075576782227
753,9.819012641906738,11.320110321044922
754,9.706056594848633,11.290682792663574
755,9.83777904510498,12.00086784362793
756,10.177874565124512,11.222128868103027
757,9.485702514648438,11.150555610656738
758,9.75094985961914,11.316183090209961
759,9.58747673034668,11.407743453979492
760,9.64615249633789,11.172378540039062
761,9.62760066986084,11.143345832824707
762,9.485177993774414,11.169194221496582
763,9.604182243347168,11.129261016845703
764,9.589569091796875,11.398362159729004
765,10.283624649047852,11.523209571838379
766,9.670695304870605,11.190282821655273
767,9.82783317565918,11.384474754333496
768,9.92477798461914,12.91421127319336
769,10.444072723388672,12.525259017944336
770,9.827162742614746,11.171618461608887
771,9.72884750366211,11.092425346374512
772,9.583008766174316,11.0839262008667
773,9.556692123413086,11.342524528503418
774,10.122052192687988,11.95296859741211
775,10.777771949768066,11.087830543518066
776,10.240483283996582,12.5291166305542
