epoch,loss,val_loss
151,11.778361320495605,12.7946138381958
152,11.900611877441406,12.727185249328613
153,11.849754333496094,12.7125883102417
154,11.837553977966309,12.702930450439453
155,11.814306259155273,14.302241325378418
156,11.92193603515625,13.478941917419434
157,11.81541919708252,12.914168357849121
158,11.779488563537598,13.005908012390137
159,11.822253227233887,12.689472198486328
160,11.653738975524902,12.660923957824707
161,11.825695991516113,12.510759353637695
162,11.61313247680664,12.631698608398438
163,11.969419479370117,12.80681037902832
164,11.704713821411133,13.201021194458008
165,11.88632583618164,13.058722496032715
166,11.85923957824707,13.779751777648926
167,12.05734920501709,12.757966995239258
168,11.74040699005127,12.597711563110352
169,11.708297729492188,13.106167793273926
170,11.96895980834961,12.974313735961914
171,11.804459571838379,12.986685752868652
172,11.600776672363281,12.599549293518066
173,11.651785850524902,12.540773391723633
174,11.740948677062988,12.954350471496582
175,11.831686019897461,12.94387149810791
176,11.633566856384277,12.619521141052246
177,11.950117111206055,12.6013822555542
178,12.299781799316406,12.47318172454834
179,11.609345436096191,12.854724884033203
180,11.637211799621582,12.976329803466797
181,11.764209747314453,13.181269645690918
182,11.695368766784668,12.547060012817383
183,11.742972373962402,13.453023910522461
184,11.789917945861816,12.46967887878418
185,11.596100807189941,12.644733428955078
186,11.803716659545898,12.399128913879395
187,11.63171100616455,13.184462547302246
188,11.851482391357422,12.721382141113281
189,11.829848289489746,12.636215209960938
190,11.701668739318848,12.906485557556152
191,11.846654891967773,12.437634468078613
192,11.789052963256836,12.784551620483398
193,11.699499130249023,12.731656074523926
194,11.780426979064941,12.389814376831055
195,11.823295593261719,12.668865203857422
196,11.673667907714844,13.065914154052734
197,11.778311729431152,12.648672103881836
198,11.718389511108398,12.417572021484375
199,11.563924789428711,12.689038276672363
200,12.081273078918457,12.4605131149292
201,11.742072105407715,13.032307624816895
202,11.645350456237793,13.420734405517578
203,11.770430564880371,12.724333763122559
204,11.944122314453125,13.076374053955078
205,11.618844985961914,12.580731391906738
206,11.63966178894043,12.528255462646484
207,11.61483383178711,12.613539695739746
208,11.703657150268555,12.44092082977295
209,11.45569896697998,12.317028045654297
210,11.60031509399414,13.318001747131348
211,12.126785278320312,12.845433235168457
212,11.760783195495605,12.72920036315918
213,11.755792617797852,12.552186965942383
214,11.572466850280762,12.27759075164795
215,11.618538856506348,12.427783966064453
216,11.553855895996094,12.47392749786377
217,11.515176773071289,12.858972549438477
218,11.477916717529297,12.531135559082031
219,11.626331329345703,12.556500434875488
220,11.450689315795898,12.25616455078125
221,11.61056137084961,12.697587966918945
222,11.688722610473633,12.355433464050293
223,11.501436233520508,12.51716136932373
224,11.483952522277832,12.44141960144043
225,11.697951316833496,12.483833312988281
226,11.540590286254883,13.001815795898438
227,11.694815635681152,13.059999465942383
228,11.764920234680176,12.620617866516113
229,11.861913681030273,12.958473205566406
230,11.960330963134766,13.186348915100098
231,11.7669095993042,12.495402336120605
232,11.532686233520508,12.185469627380371
233,11.546513557434082,12.296149253845215
234,11.487525939941406,12.312240600585938
235,11.639001846313477,13.039041519165039
236,12.014001846313477,13.02220630645752
237,11.72183895111084,12.979158401489258
238,11.684499740600586,12.492595672607422
239,11.539852142333984,12.579948425292969
240,11.61038875579834,12.387990951538086
241,11.72188663482666,12.745277404785156
242,11.423792839050293,12.50320053100586
243,11.511281967163086,12.117810249328613
244,11.84312915802002,13.292828559875488
245,11.540794372558594,12.566834449768066
246,11.423627853393555,12.694978713989258
247,11.493535995483398,12.790285110473633
248,11.542539596557617,12.405930519104004
249,11.391290664672852,12.758249282836914
250,11.486099243164062,12.746399879455566
251,11.491801261901855,12.141850471496582
252,11.55063247680664,12.136641502380371
253,11.454951286315918,12.645254135131836
254,11.57990837097168,12.741524696350098
255,11.581954002380371,12.344962120056152
256,11.403939247131348,12.226698875427246
257,11.945199012756348,12.802177429199219
258,11.45577335357666,12.524240493774414
259,11.519668579101562,12.328935623168945
260,11.561572074890137,12.207165718078613
261,11.474003791809082,12.145206451416016
262,11.495676040649414,12.169608116149902
263,11.400955200195312,12.364266395568848
264,11.357502937316895,12.12251091003418
265,11.284660339355469,12.253511428833008
266,11.57143497467041,11.95337200164795
267,11.37840747833252,11.974964141845703
268,11.456036567687988,12.763167381286621
269,11.514389038085938,12.145362854003906
270,11.415910720825195,12.38785171508789
271,11.579329490661621,12.123842239379883
272,11.40977668762207,12.286979675292969
273,11.28559684753418,12.220680236816406
274,11.285277366638184,12.258380889892578
275,11.375388145446777,12.100347518920898
276,11.41469669342041,12.036331176757812
277,11.336227416992188,12.381288528442383
278,11.679214477539062,12.297497749328613
279,11.234752655029297,12.09194278717041
280,11.33981990814209,12.071640968322754
281,11.302385330200195,12.021880149841309
282,11.221549987792969,11.888715744018555
283,11.300771713256836,12.668375015258789
284,11.388904571533203,12.15491771697998
285,11.488201141357422,11.854172706604004
286,11.500818252563477,11.955345153808594
287,11.287888526916504,12.116625785827637
288,11.466510772705078,11.957090377807617
289,11.325380325317383,12.346874237060547
290,11.384108543395996,12.052577018737793
291,11.282139778137207,11.910514831542969
292,11.159141540527344,11.824920654296875
293,11.11468505859375,11.824727058410645
294,11.219259262084961,13.084237098693848
295,11.392602920532227,11.951322555541992
296,11.128949165344238,12.49659538269043
297,11.29791259765625,12.201906204223633
298,11.298175811767578,12.3714017868042
299,11.32740306854248,12.51235294342041
