epoch,loss,val_loss
65,13.522469520568848,13.94087028503418
66,13.29151725769043,13.497902870178223
67,13.232175827026367,13.462211608886719
68,13.061655044555664,13.602025032043457
69,12.702155113220215,13.559070587158203
70,12.508586883544922,13.413925170898438
71,12.56021785736084,13.415013313293457
72,12.679169654846191,13.444384574890137
73,12.847054481506348,13.536054611206055
74,12.63861083984375,13.412836074829102
75,12.427518844604492,13.351876258850098
76,12.422143936157227,13.3689546585083
77,13.094449043273926,13.982576370239258
78,12.54684829711914,13.422707557678223
79,13.33674430847168,14.890580177307129
80,12.580733299255371,13.433714866638184
81,12.793757438659668,15.164973258972168
82,12.772839546203613,13.566292762756348
83,12.607122421264648,13.25587272644043
84,12.617854118347168,13.55288314819336
85,12.643369674682617,13.293905258178711
86,12.928662300109863,14.198681831359863
87,12.463515281677246,13.892578125
88,12.343584060668945,13.392256736755371
89,12.544604301452637,13.170693397521973
90,12.293853759765625,13.249564170837402
91,12.44410514831543,13.37716293334961
92,12.49245548248291,13.216363906860352
93,12.53467082977295,13.23946762084961
94,12.364677429199219,13.988212585449219
95,12.337960243225098,13.329259872436523
96,12.740602493286133,13.765844345092773
97,12.513347625732422,15.774849891662598
98,13.052506446838379,13.128693580627441
99,12.379459381103516,13.957633972167969
100,12.318855285644531,14.037613868713379
101,12.31710433959961,13.350960731506348
102,12.408409118652344,13.13996410369873
103,12.198613166809082,13.927882194519043
104,12.39448356628418,13.76636791229248
105,12.447142601013184,13.235447883605957
106,12.370227813720703,13.590705871582031
107,12.304430961608887,13.253386497497559
108,12.479074478149414,14.791936874389648
109,12.774103164672852,13.072175979614258
110,12.321943283081055,13.673077583312988
111,12.5104341506958,13.620977401733398
112,12.340997695922852,13.2870454788208
113,12.727665901184082,13.07218074798584
114,12.222158432006836,13.195950508117676
115,12.57135009765625,13.181696891784668
116,12.559067726135254,13.20835018157959
117,12.92514705657959,13.895605087280273
118,12.354122161865234,13.817363739013672
119,12.464154243469238,13.074700355529785
120,12.206971168518066,13.533028602600098
121,12.324482917785645,13.13016414642334
122,12.458330154418945,13.276177406311035
123,12.419136047363281,15.47259521484375
124,12.51911449432373,13.166872024536133
125,12.501753807067871,13.188145637512207
126,12.3917875289917,13.09618854522705
127,12.335168838500977,13.851789474487305
128,12.380250930786133,13.129281997680664
129,12.173521995544434,13.321122169494629
130,12.246822357177734,13.007759094238281
131,12.199374198913574,13.140031814575195
132,12.426251411437988,13.360161781311035
133,12.784811019897461,13.490533828735352
134,12.3157377243042,13.606578826904297
135,12.427044868469238,13.252381324768066
136,12.46495532989502,13.684945106506348
137,12.291291236877441,13.987128257751465
138,12.358453750610352,14.005579948425293
139,12.530874252319336,13.258874893188477
140,12.194710731506348,14.254363059997559
141,12.259857177734375,13.139676094055176
142,12.514389038085938,13.129039764404297
143,12.260099411010742,13.05350399017334
144,12.123022079467773,13.281503677368164
145,12.407590866088867,14.851131439208984
146,12.219111442565918,13.03162956237793
147,12.569502830505371,13.234759330749512
148,12.547836303710938,13.253828048706055
149,12.461057662963867,14.508806228637695
150,12.436970710754395,13.071805953979492
151,12.276185989379883,13.38399887084961
152,12.234532356262207,13.284402847290039
153,12.213543891906738,12.997215270996094
154,12.187970161437988,13.078609466552734
155,12.386368751525879,13.351340293884277
156,12.455169677734375,13.16907787322998
157,12.199690818786621,13.635189056396484
158,12.329415321350098,12.997852325439453
159,12.18172836303711,13.483515739440918
160,12.090041160583496,13.287761688232422
161,12.114044189453125,13.171832084655762
162,12.068741798400879,13.141972541809082
163,12.535484313964844,14.376120567321777
164,12.4486665725708,13.142570495605469
165,12.254201889038086,13.27892017364502
166,12.325325965881348,13.825361251831055
167,12.132659912109375,13.065699577331543
168,12.043795585632324,13.266827583312988
169,12.71523666381836,13.292621612548828
170,12.09386920928955,13.496969223022461
171,12.254362106323242,13.350613594055176
172,12.120007514953613,13.053675651550293
173,12.118297576904297,13.02122688293457
174,12.146343231201172,12.89484977722168
175,12.095005989074707,13.87812328338623
176,12.065789222717285,13.180792808532715
177,12.236437797546387,13.211540222167969
178,12.185460090637207,13.413806915283203
179,12.159128189086914,13.007986068725586
180,12.30038070678711,13.146854400634766
181,11.936915397644043,12.95158863067627
182,12.1111478805542,13.04840087890625
183,12.09395980834961,13.045478820800781
184,12.146841049194336,12.987668991088867
185,12.198390007019043,13.065787315368652
186,12.578710556030273,12.960851669311523
187,12.208738327026367,12.935033798217773
188,12.127593994140625,12.961337089538574
189,12.342744827270508,13.026082038879395
190,12.126680374145508,12.864548683166504
191,11.975292205810547,12.857107162475586
192,12.156282424926758,12.873119354248047
193,12.09677505493164,13.83063793182373
194,12.240700721740723,13.015300750732422
195,12.068767547607422,13.602165222167969
196,12.298110008239746,12.924962043762207
197,12.16377067565918,13.948925018310547
198,12.126177787780762,12.843935012817383
199,12.277626991271973,13.149227142333984
200,12.211751937866211,13.896993637084961
201,12.25394344329834,13.739039421081543
202,12.11237621307373,13.380158424377441
203,12.124455451965332,12.838985443115234
204,12.042583465576172,13.012904167175293
205,12.010614395141602,12.878400802612305
206,12.011777877807617,12.93609619140625
207,12.386279106140137,13.35078239440918
208,12.360533714294434,12.901360511779785
209,12.01327133178711,13.20759105682373
210,12.072528839111328,13.013285636901855
211,12.083996772766113,13.26489543914795
212,12.160161018371582,13.4616060256958
213,12.06829833984375,12.938335418701172
214,12.24203872680664,13.111123085021973
215,12.443496704101562,13.190176010131836
216,12.0873441696167,13.123404502868652
217,12.263860702514648,12.875589370727539
218,12.295793533325195,12.857534408569336
219,11.93608570098877,12.843494415283203
220,12.066268920898438,12.936697959899902
221,12.23609447479248,14.050382614135742
222,12.337297439575195,12.945961952209473
223,12.076876640319824,12.780984878540039
224,12.570257186889648,13.182817459106445
225,12.477034568786621,13.074763298034668
226,12.312359809875488,16.02503204345703
227,12.043750762939453,13.39488697052002
228,12.263410568237305,12.933231353759766
229,12.384397506713867,12.886714935302734
230,12.174120903015137,12.778674125671387
231,11.923192977905273,13.065805435180664
232,12.1771879196167,12.968480110168457
233,12.707989692687988,13.098484992980957
234,12.03689956665039,12.76260757446289
235,12.002431869506836,13.595623016357422
236,12.183389663696289,12.801568031311035
237,12.02352237701416,12.905135154724121
238,11.963116645812988,13.349117279052734
239,12.031686782836914,12.947688102722168
240,12.323460578918457,13.895293235778809
241,11.991128921508789,12.773962020874023
242,11.999116897583008,12.858983993530273
243,12.2631254196167,14.078824043273926
244,12.489324569702148,13.008284568786621
245,12.108736991882324,12.956185340881348
246,11.948845863342285,13.035943984985352
247,11.904430389404297,12.805644989013672
248,12.101180076599121,12.788454055786133
249,12.01630973815918,12.854862213134766
250,12.058116912841797,12.879878997802734
251,11.958905220031738,12.85229778289795
252,12.109146118164062,13.362576484680176
253,12.28409481048584,12.8375825881958
254,12.241901397705078,12.765743255615234
255,12.140668869018555,12.851699829101562
256,12.138113021850586,12.898493766784668
257,11.973708152770996,13.029163360595703
258,11.977917671203613,13.125965118408203
259,11.969651222229004,12.932238578796387
260,12.032132148742676,12.82587718963623
261,12.502571105957031,12.91080093383789
262,12.253249168395996,12.892319679260254
263,12.17342758178711,12.784870147705078
264,12.240791320800781,12.877405166625977
265,12.067869186401367,14.006832122802734
266,12.097616195678711,13.630735397338867
267,12.0014066696167,13.407957077026367
268,12.091121673583984,13.926668167114258
269,12.123705863952637,13.411392211914062
270,12.060480117797852,13.645894050598145
271,11.912942886352539,12.789329528808594
272,12.134773254394531,13.623035430908203
273,12.422355651855469,12.688694953918457
274,11.897872924804688,12.787198066711426
275,12.05163860321045,12.809513092041016
276,11.889436721801758,13.036969184875488
277,11.903345108032227,12.824653625488281
278,12.039063453674316,13.228028297424316
279,11.970736503601074,12.815752983093262
280,11.974981307983398,12.739904403686523
281,12.016905784606934,12.766876220703125
282,11.98373031616211,13.104866027832031
283,12.231632232666016,13.364121437072754
284,12.056723594665527,12.877434730529785
285,11.942914962768555,13.02675724029541
286,11.881505012512207,12.9816255569458
287,11.982102394104004,12.697324752807617
288,11.867656707763672,12.718193054199219
289,11.828631401062012,13.82909870147705
290,12.010663032531738,12.872468948364258
291,12.217576026916504,12.682206153869629
292,11.943395614624023,13.050887107849121
293,12.110817909240723,12.932689666748047
294,12.035901069641113,14.094831466674805
295,12.506293296813965,12.696248054504395
296,11.947300910949707,12.844876289367676
297,12.052855491638184,12.901928901672363
298,12.13649845123291,12.821385383605957
299,12.184981346130371,12.725554466247559
300,11.88174819946289,12.829593658447266
301,11.958636283874512,12.94900894165039
302,11.826340675354004,13.1685791015625
303,12.045313835144043,12.641975402832031
304,11.999046325683594,13.695505142211914
305,11.959894180297852,12.623127937316895
306,11.876431465148926,12.725730895996094
307,12.214700698852539,13.935075759887695
308,12.028666496276855,12.650018692016602
309,12.027480125427246,13.175836563110352
310,12.182900428771973,12.692237854003906
311,11.775988578796387,13.379039764404297
312,11.921761512756348,14.242301940917969
313,12.160626411437988,12.747873306274414
314,12.091194152832031,13.195557594299316
315,12.03133487701416,13.508397102355957
316,12.365571022033691,12.762269020080566
317,11.998351097106934,12.617358207702637
318,11.752655982971191,13.155197143554688
319,12.50268268585205,13.729277610778809
320,11.960497856140137,12.686782836914062
321,11.886922836303711,12.738579750061035
322,11.985843658447266,12.921867370605469
323,11.9212064743042,12.832619667053223
324,11.937911987304688,12.709491729736328
325,11.885201454162598,13.634960174560547
326,11.822711944580078,13.48235034942627
327,11.971522331237793,13.159671783447266
328,11.822824478149414,13.188253402709961
329,12.053784370422363,12.815338134765625
330,12.006805419921875,13.183719635009766
331,12.141992568969727,12.927850723266602
332,11.766863822937012,12.686312675476074
333,12.013526916503906,12.647645950317383
334,11.809513092041016,12.647929191589355
335,11.80396556854248,12.736123085021973
336,12.13410472869873,12.60400104522705
337,12.066302299499512,12.635902404785156
338,12.022112846374512,12.547390937805176
339,11.806949615478516,13.229351997375488
340,11.983039855957031,12.722566604614258
341,11.840712547302246,12.931896209716797
342,12.02221965789795,12.676704406738281
343,11.774641990661621,12.698633193969727
344,12.011356353759766,12.779565811157227
345,12.100591659545898,12.554206848144531
346,11.874899864196777,12.752214431762695
347,12.005088806152344,12.66064453125
348,12.035399436950684,12.817985534667969
349,12.017149925231934,13.04473876953125
350,11.896031379699707,12.768522262573242
351,11.75162124633789,12.745152473449707
352,11.92841625213623,13.093423843383789
353,11.876220703125,13.041090965270996
354,11.787468910217285,12.61533260345459
355,12.057915687561035,12.775729179382324
356,11.95843505859375,12.602957725524902
357,11.816976547241211,12.742273330688477
358,11.80006217956543,12.674545288085938
359,11.788424491882324,12.569363594055176
360,11.673860549926758,12.803921699523926
361,11.781350135803223,12.669478416442871
362,11.934516906738281,12.638809204101562
363,11.841497421264648,12.667706489562988
364,11.874549865722656,12.632755279541016
365,11.762267112731934,13.393982887268066
366,12.062352180480957,13.027153015136719
367,11.859955787658691,12.84617805480957
368,11.79481315612793,12.79265308380127
369,11.93261432647705,12.992494583129883
370,11.832509994506836,13.20569133758545
371,11.879427909851074,12.604060173034668
372,11.886486053466797,12.79150390625
373,11.776918411254883,12.598258972167969
374,11.769221305847168,12.802360534667969
375,11.89345645904541,12.713184356689453
376,11.934531211853027,12.832122802734375
377,11.900270462036133,12.55405044555664
378,11.966384887695312,12.676518440246582
379,11.866025924682617,13.202071189880371
380,11.789520263671875,12.72059154510498
381,11.688324928283691,12.693584442138672
382,11.778630256652832,13.022335052490234
383,11.86988353729248,12.821148872375488
384,11.679736137390137,12.705284118652344
385,11.962859153747559,12.552488327026367
386,12.211684226989746,12.680550575256348
387,11.938342094421387,12.5354585647583
388,11.822244644165039,12.603209495544434
389,12.043582916259766,12.585646629333496
390,12.03262710571289,13.353911399841309
391,12.101202964782715,12.582709312438965
392,11.79505729675293,12.6397123336792
393,11.674819946289062,12.745637893676758
394,11.811761856079102,12.676685333251953
395,11.810473442077637,13.087929725646973
396,12.066984176635742,13.272703170776367
397,11.743997573852539,12.596924781799316
398,12.083139419555664,12.693108558654785
399,12.080337524414062,12.49512004852295
400,11.78697681427002,12.520573616027832
401,12.217631340026855,15.418728828430176
402,12.138559341430664,12.800729751586914
403,12.056548118591309,13.352473258972168
404,11.855462074279785,12.472611427307129
405,11.779276847839355,12.545524597167969
406,11.7741117477417,12.511134147644043
407,11.725491523742676,14.191890716552734
408,11.775311470031738,12.59742259979248
409,12.002618789672852,12.930146217346191
410,11.703777313232422,12.957218170166016
411,11.714351654052734,12.500226020812988
412,11.806437492370605,12.82880687713623
413,11.719332695007324,13.059577941894531
414,11.675260543823242,12.639180183410645
415,11.841840744018555,12.869891166687012
416,11.854256629943848,12.55623722076416
417,11.930541038513184,12.402403831481934
418,11.852797508239746,12.671636581420898
419,12.2348051071167,12.729141235351562
420,12.104823112487793,12.671442031860352
421,11.894940376281738,12.464816093444824
422,11.884810447692871,12.574435234069824
423,11.652443885803223,12.400084495544434
424,11.699039459228516,12.459488868713379
425,11.661567687988281,12.659743309020996
426,11.653783798217773,12.40340518951416
427,11.869585990905762,12.699767112731934
428,11.964338302612305,12.450000762939453
429,11.680732727050781,12.41927719116211
430,11.758091926574707,12.775118827819824
431,12.08735466003418,12.61883544921875
432,11.919118881225586,12.915426254272461
433,12.310626029968262,12.452936172485352
434,11.820000648498535,12.645230293273926
435,11.930180549621582,13.104208946228027
436,12.063234329223633,13.064617156982422
437,11.785530090332031,12.51479434967041
438,11.76895809173584,12.500297546386719
439,11.863607406616211,12.785419464111328
440,11.63217544555664,13.444013595581055
441,11.945573806762695,13.440534591674805
442,11.767560958862305,12.526754379272461
443,11.679518699645996,12.332857131958008
444,11.699480056762695,13.570904731750488
445,12.190773010253906,12.743967056274414
446,11.755751609802246,12.52474594116211
447,11.623096466064453,12.375847816467285
448,11.862634658813477,12.884370803833008
449,11.644392013549805,12.726932525634766
450,11.746085166931152,12.46399974822998
451,11.639686584472656,12.479178428649902
452,11.724573135375977,12.59914493560791
453,11.61007022857666,12.620957374572754
454,11.823412895202637,12.620855331420898
455,11.714335441589355,12.935444831848145
456,11.674657821655273,12.961958885192871
457,11.73637580871582,12.558003425598145
458,11.655097961425781,12.83676815032959
459,12.041189193725586,12.769633293151855
460,11.910207748413086,14.169679641723633
461,11.91734790802002,13.225959777832031
462,11.8671875,12.745209693908691
463,12.002277374267578,12.674832344055176
464,11.750919342041016,12.39970874786377
465,11.793871879577637,12.642831802368164
466,11.677438735961914,12.41315746307373
467,11.966323852539062,12.38867473602295
468,12.11587142944336,12.921629905700684
469,12.145416259765625,12.390993118286133
470,11.580638885498047,12.34190559387207
471,11.64361572265625,12.49536418914795
472,11.613316535949707,13.595728874206543
473,11.99782657623291,13.512786865234375
474,11.789892196655273,12.471817016601562
475,11.677016258239746,12.619307518005371
476,11.790053367614746,13.373772621154785
477,11.710532188415527,12.362510681152344
478,11.73641586303711,12.385576248168945
479,12.022927284240723,12.30492877960205
480,11.571496963500977,12.327140808105469
481,11.538861274719238,12.519723892211914
482,11.541991233825684,12.830877304077148
483,11.564586639404297,12.3923978805542
484,11.613967895507812,12.335925102233887
485,11.872397422790527,12.433235168457031
486,11.627389907836914,12.349863052368164
487,12.005245208740234,12.762289047241211
488,11.658684730529785,12.857622146606445
489,11.617666244506836,12.441312789916992
490,11.870645523071289,12.612723350524902
491,11.70419692993164,12.446921348571777
492,11.606544494628906,12.317689895629883
493,11.697318077087402,12.712471961975098
494,11.618374824523926,12.339303016662598
495,11.785870552062988,12.916887283325195
496,11.953500747680664,12.341961860656738
497,11.576567649841309,12.421561241149902
498,11.536419868469238,12.44411849975586
499,11.552490234375,13.588794708251953
500,11.646817207336426,12.670942306518555
501,11.580999374389648,12.49824047088623
502,11.676374435424805,12.317222595214844
503,11.616015434265137,12.370431900024414
504,11.639655113220215,12.446481704711914
505,11.696171760559082,12.348024368286133
506,11.541730880737305,12.24219036102295
507,11.624722480773926,12.548270225524902
508,11.837789535522461,12.384554862976074
509,11.523224830627441,12.61075210571289
510,11.643147468566895,12.393527030944824
511,11.647747039794922,12.48411750793457
512,11.466655731201172,12.400403022766113
513,11.560551643371582,12.277238845825195
514,11.644257545471191,12.584927558898926
515,11.598479270935059,12.435384750366211
516,11.61245059967041,12.309114456176758
517,11.538972854614258,12.42794418334961
518,11.655647277832031,12.48084831237793
519,11.709121704101562,12.570228576660156
520,11.555926322937012,12.388142585754395
521,11.646305084228516,12.289689064025879
522,11.668546676635742,12.491198539733887
523,11.457571983337402,12.253110885620117
524,11.682177543640137,12.67480182647705
525,11.516514778137207,12.458536148071289
526,11.528338432312012,12.374018669128418
527,11.535921096801758,12.321688652038574
528,11.544026374816895,12.262296676635742
529,11.797882080078125,12.363236427307129
530,11.554458618164062,12.27315616607666
531,11.744985580444336,12.521730422973633
532,11.659927368164062,12.277252197265625
533,11.620266914367676,13.218792915344238
534,11.767915725708008,12.2609281539917
535,11.540019989013672,12.252501487731934
536,11.799738883972168,12.302407264709473
537,11.671628952026367,12.411919593811035
538,11.658398628234863,12.976057052612305
539,11.67799186706543,12.286725044250488
540,11.542283058166504,12.353089332580566
541,11.47677230834961,12.980299949645996
542,11.573200225830078,12.437176704406738
543,11.422195434570312,12.245330810546875
544,11.853562355041504,12.85920238494873
545,11.86209774017334,13.27273941040039
546,11.665809631347656,12.37744426727295
547,11.486937522888184,12.482276916503906
548,11.718806266784668,12.829669952392578
549,11.824996948242188,12.236263275146484
550,11.5756254196167,12.993285179138184
551,11.612037658691406,12.243219375610352
552,11.471966743469238,12.52564811706543
553,11.444680213928223,12.252969741821289
554,11.689157485961914,12.360210418701172
555,11.445685386657715,12.596261024475098
556,11.621740341186523,12.242058753967285
557,11.713196754455566,12.533843994140625
558,11.48526668548584,12.295758247375488
559,11.727248191833496,13.433028221130371
560,11.610380172729492,12.287705421447754
561,11.480364799499512,12.934403419494629
562,11.812408447265625,13.034379959106445
563,11.523616790771484,12.36658763885498
564,11.536964416503906,12.60939884185791
565,11.501422882080078,12.711372375488281
566,11.66607666015625,12.216236114501953
567,11.517715454101562,14.622337341308594
568,11.862632751464844,12.232491493225098
569,11.68648910522461,12.325160026550293
570,11.5353364944458,12.211825370788574
571,11.516871452331543,12.247505187988281
572,11.621916770935059,13.118636131286621
573,11.570122718811035,12.393970489501953
574,11.426949501037598,12.372658729553223
575,11.62264633178711,12.410804748535156
576,11.406530380249023,12.26278018951416
577,11.387201309204102,12.268351554870605
578,11.613277435302734,12.758610725402832
579,11.445802688598633,12.38486099243164
580,11.480613708496094,12.145180702209473
581,11.629996299743652,12.178525924682617
582,11.551535606384277,12.257522583007812
583,11.636964797973633,12.394330024719238
584,11.535862922668457,12.084115028381348
585,11.354454040527344,12.51075553894043
586,11.442014694213867,12.693714141845703
587,11.481207847595215,12.15642261505127
588,11.383061408996582,12.13243579864502
589,11.407989501953125,12.467381477355957
590,11.557656288146973,12.180303573608398
591,12.003220558166504,12.368805885314941
592,12.179006576538086,12.300575256347656
593,11.591094017028809,12.175495147705078
594,11.879326820373535,12.679800033569336
595,11.43271541595459,12.206077575683594
596,11.554747581481934,12.146580696105957
597,11.516731262207031,12.081542015075684
598,11.62060546875,12.073592185974121
599,11.470459938049316,12.308435440063477
600,11.582856178283691,13.4803466796875
601,11.485795021057129,12.493877410888672
602,11.707805633544922,12.44737720489502
603,11.49661922454834,12.4798002243042
604,11.511521339416504,12.873711585998535
605,11.596576690673828,12.3543062210083
606,11.74589729309082,12.6375732421875
607,11.45582103729248,12.144243240356445
608,11.56995677947998,12.17737102508545
609,11.712504386901855,12.206094741821289
610,11.794164657592773,12.392334938049316
611,11.404572486877441,12.14217758178711
612,11.435591697692871,12.796136856079102
613,11.5407133102417,12.35130786895752
614,11.412317276000977,12.119702339172363
615,11.457916259765625,12.17957592010498
616,11.396692276000977,12.28117847442627
617,11.396917343139648,12.191157341003418
618,11.41704273223877,12.094783782958984
619,11.388768196105957,12.385200500488281
620,11.673659324645996,13.146946907043457
621,11.503971099853516,12.125947952270508
622,11.446154594421387,12.157451629638672
623,11.390307426452637,12.78535270690918
624,11.5081787109375,12.097503662109375
625,11.388169288635254,12.784323692321777
626,11.519944190979004,12.41140365600586
627,11.415778160095215,11.99482250213623
628,11.496858596801758,12.0576171875
629,11.522989273071289,12.21764087677002
630,11.590486526489258,12.224825859069824
631,11.44961166381836,12.466269493103027
632,11.545707702636719,12.048090934753418
633,11.415214538574219,12.338676452636719
634,11.410059928894043,12.072819709777832
635,11.957858085632324,13.46380615234375
636,11.64159107208252,12.215274810791016
637,11.495283126831055,12.352934837341309
638,11.433906555175781,12.144390106201172
639,11.49000072479248,12.074775695800781
640,11.523761749267578,12.075971603393555
641,11.424602508544922,12.13747787475586
642,11.3541898727417,12.119222640991211
643,11.423994064331055,12.181303024291992
644,11.498800277709961,12.161648750305176
645,11.470580101013184,12.083892822265625
646,11.537703514099121,12.132368087768555
647,11.617063522338867,12.061980247497559
648,11.67790699005127,12.1583890914917
649,11.61064624786377,12.197793960571289
650,11.399693489074707,12.09748363494873
651,11.305683135986328,12.247016906738281
652,11.33384895324707,12.0610990524292
653,11.511735916137695,12.09824275970459
654,11.40963363647461,12.08935546875
655,11.340502738952637,13.21288776397705
656,11.509345054626465,12.2113618850708
657,11.345121383666992,12.665801048278809
658,11.730076789855957,12.744306564331055
659,11.556251525878906,12.038896560668945
660,11.34096622467041,12.053864479064941
661,11.440348625183105,12.120499610900879
662,11.364104270935059,12.735045433044434
663,11.702725410461426,12.209920883178711
664,11.387730598449707,12.188835144042969
665,11.687468528747559,12.018808364868164
666,11.491942405700684,12.160725593566895
667,11.455556869506836,12.67882251739502
668,11.76367473602295,12.834601402282715
669,11.540274620056152,12.216272354125977
670,11.4547700881958,12.236328125
671,11.37726879119873,12.095000267028809
672,11.437166213989258,12.065881729125977
673,11.358267784118652,12.140076637268066
674,11.358200073242188,12.143719673156738
675,11.294573783874512,12.019341468811035
676,11.362730979919434,12.289527893066406
677,11.52715015411377,12.218996047973633
678,11.49232292175293,12.140289306640625
679,11.31265640258789,12.08133602142334
680,11.668658256530762,12.15595531463623
681,11.454729080200195,12.346022605895996
682,11.538050651550293,11.946883201599121
683,11.464550018310547,12.294886589050293
684,11.392431259155273,12.16032600402832
685,11.440619468688965,12.139869689941406
686,11.358624458312988,11.977325439453125
687,11.564143180847168,12.029623985290527
688,11.397582054138184,12.189630508422852
689,11.577119827270508,12.097058296203613
690,11.406206130981445,12.150400161743164
691,11.656760215759277,12.997260093688965
692,11.377458572387695,12.088061332702637
693,11.676743507385254,12.224678993225098
694,11.32154369354248,12.051063537597656
695,11.482701301574707,13.059054374694824
696,11.792707443237305,12.043351173400879
697,11.436656951904297,12.109198570251465
698,11.473166465759277,12.180078506469727
699,11.64348030090332,12.217747688293457
700,11.3997802734375,12.072423934936523
701,11.277853965759277,12.049287796020508
702,11.629343032836914,11.981561660766602
703,11.517053604125977,12.18767261505127
704,11.323883056640625,12.075324058532715
705,11.340056419372559,11.941155433654785
706,11.394014358520508,12.203064918518066
707,11.325328826904297,11.999220848083496
708,11.408251762390137,12.046525001525879
709,11.483173370361328,12.14737319946289
710,11.431387901306152,11.943577766418457
711,11.37060546875,11.98621654510498
712,11.426095008850098,12.122654914855957
713,11.30888557434082,12.123271942138672
714,11.372132301330566,11.905742645263672
715,11.257233619689941,13.166146278381348
716,11.500977516174316,11.947456359863281
717,11.328521728515625,12.080131530761719
718,11.335783958435059,12.030641555786133
719,11.407721519470215,12.00477409362793
720,11.341744422912598,12.043699264526367
721,11.646088600158691,14.002142906188965
722,11.641940116882324,12.089447021484375
723,11.380434036254883,11.960646629333496
724,11.379500389099121,12.202534675598145
725,11.36367416381836,12.399320602416992
726,11.447937965393066,12.20131778717041
727,11.242432594299316,12.112222671508789
728,11.410853385925293,11.949861526489258
729,11.750566482543945,11.989112854003906
730,11.503283500671387,12.687030792236328
731,11.258709907531738,12.476845741271973
732,11.304101943969727,12.149397850036621
733,11.20999813079834,12.221787452697754
734,11.708723068237305,12.209223747253418
735,11.422639846801758,11.989520072937012
736,11.195233345031738,12.321958541870117
737,11.391275405883789,11.90873908996582
738,11.410971641540527,12.82045841217041
739,11.674662590026855,12.062021255493164
740,11.437064170837402,12.03292179107666
741,11.289122581481934,12.53394603729248
742,11.618597984313965,11.872139930725098
743,11.336371421813965,12.05151653289795
744,11.419332504272461,12.164081573486328
745,11.560033798217773,11.979212760925293
746,11.648394584655762,11.962579727172852
747,11.471120834350586,12.182904243469238
748,11.4412202835083,11.906856536865234
749,11.31706428527832,12.324384689331055
750,11.32119369506836,12.132028579711914
751,11.394290924072266,12.176825523376465
752,11.24427604675293,11.860092163085938
753,11.26134204864502,11.902900695800781
754,11.311426162719727,12.293621063232422
755,11.501214027404785,12.26140308380127
756,11.288261413574219,12.055070877075195
757,11.248100280761719,12.192190170288086
758,11.303104400634766,12.0850248336792
759,11.273484230041504,12.060134887695312
760,11.300223350524902,12.198184967041016
761,11.276151657104492,11.948868751525879
762,11.315435409545898,11.946637153625488
763,11.229718208312988,12.008748054504395
764,11.416698455810547,11.916793823242188
765,11.667853355407715,11.931879997253418
766,11.296024322509766,12.063085556030273
767,11.311172485351562,12.039884567260742
768,11.735526084899902,11.944323539733887
769,11.796257972717285,12.091360092163086
770,11.365984916687012,12.408075332641602
771,11.239916801452637,12.038864135742188
772,11.333728790283203,11.827381134033203
773,11.721847534179688,11.868426322937012
774,11.213902473449707,12.214068412780762
775,11.276747703552246,12.658876419067383
776,11.603767395019531,12.286392211914062
