epoch,loss,val_loss
254,11.283478736877441,12.253532409667969
255,11.28768539428711,11.999486923217773
256,11.33268928527832,11.770968437194824
257,11.213961601257324,11.808085441589355
258,11.474248886108398,12.435866355895996
259,11.307562828063965,12.011194229125977
260,11.359014511108398,11.947064399719238
261,11.203714370727539,11.905999183654785
262,11.3720121383667,11.890104293823242
263,11.503564834594727,12.610505104064941
264,11.526805877685547,11.829835891723633
265,11.285989761352539,11.898024559020996
266,11.390380859375,11.866633415222168
267,12.306940078735352,12.195151329040527
268,11.385041236877441,12.765585899353027
269,11.328226089477539,11.73607063293457
270,11.42848014831543,11.991045951843262
271,11.165597915649414,11.8528470993042
272,11.227808952331543,11.695409774780273
273,11.246222496032715,12.880269050598145
274,11.646163940429688,11.907057762145996
275,11.300573348999023,11.814428329467773
276,11.281731605529785,12.20888614654541
277,11.551230430603027,12.363760948181152
278,11.452752113342285,11.813977241516113
279,11.4025297164917,12.347020149230957
280,11.235672950744629,11.883743286132812
281,11.580402374267578,12.1204252243042
282,11.281120300292969,12.127392768859863
283,11.392731666564941,11.85827350616455
284,11.265814781188965,11.751409530639648
285,11.480649948120117,12.002921104431152
286,11.258136749267578,11.667047500610352
287,11.189291954040527,11.810120582580566
288,11.239431381225586,11.66961669921875
289,11.796586990356445,11.973958969116211
290,11.266504287719727,12.331808090209961
291,11.397825241088867,11.657269477844238
292,11.366724967956543,11.650208473205566
293,11.188426971435547,11.67060375213623
294,11.451432228088379,11.9210844039917
295,11.522196769714355,12.78359317779541
296,11.24781322479248,12.034785270690918
297,11.091010093688965,11.725235939025879
298,11.141475677490234,11.663105964660645
299,11.26656723022461,11.708267211914062
300,11.29881477355957,11.611516952514648
301,11.198620796203613,11.90999984741211
302,11.084686279296875,11.694804191589355
303,11.322607040405273,11.566377639770508
304,11.465725898742676,11.605303764343262
305,11.260704040527344,11.98388385772705
306,11.256232261657715,11.796847343444824
307,11.287093162536621,12.598151206970215
308,11.250777244567871,12.285992622375488
309,11.463103294372559,11.761638641357422
310,10.972336769104004,11.97818374633789
311,11.560470581054688,12.023824691772461
312,11.273457527160645,12.229804039001465
313,11.264111518859863,11.569169998168945
314,11.08996868133545,11.555150032043457
315,11.186326026916504,11.767014503479004
316,11.32534122467041,11.563502311706543
317,11.413826942443848,11.906710624694824
318,11.266034126281738,11.702466011047363
319,11.131973266601562,11.684671401977539
320,11.758663177490234,11.8953275680542
321,11.2542142868042,12.078194618225098
322,11.100920677185059,11.69814682006836
323,11.30430793762207,12.268372535705566
324,11.421006202697754,12.972451210021973
325,11.249114990234375,12.20316219329834
326,11.293718338012695,11.676128387451172
327,11.448263168334961,11.785710334777832
328,11.040433883666992,11.643280029296875
329,11.052661895751953,11.733572006225586
330,11.415034294128418,11.630661964416504
331,11.192307472229004,11.768217086791992
332,11.009984970092773,11.554594039916992
333,11.118770599365234,12.104037284851074
334,11.189281463623047,11.601615905761719
335,11.24224853515625,11.851844787597656
336,11.622391700744629,11.931984901428223
337,11.262805938720703,11.557063102722168
338,11.021021842956543,11.763078689575195
339,11.274340629577637,12.189590454101562
340,11.035493850708008,11.791582107543945
341,11.516654968261719,11.835248947143555
342,11.450386047363281,11.533547401428223
343,11.051898956298828,12.191927909851074
344,11.158767700195312,11.602747917175293
345,11.040403366088867,11.544671058654785
346,11.209815979003906,11.771452903747559
347,11.158002853393555,11.661144256591797
348,11.056764602661133,11.60135269165039
349,11.321464538574219,11.709755897521973
350,11.247873306274414,12.3633451461792
351,11.185914993286133,11.691905975341797
352,11.166162490844727,11.683737754821777
353,11.123019218444824,11.767183303833008
354,10.991219520568848,11.633151054382324
355,11.243738174438477,11.791982650756836
356,11.121447563171387,11.624799728393555
357,11.056893348693848,11.610686302185059
358,11.066248893737793,11.897189140319824
359,11.283945083618164,11.569295883178711
360,11.044032096862793,11.60919189453125
361,11.074833869934082,12.076797485351562
362,11.448952674865723,12.364806175231934
363,11.421699523925781,11.659330368041992
364,11.030585289001465,12.097051620483398
365,11.180228233337402,12.196813583374023
366,11.37070083618164,12.518610954284668
367,11.151570320129395,11.630297660827637
368,11.155776023864746,11.51992416381836
369,11.049270629882812,11.552536010742188
370,11.002205848693848,12.484026908874512
371,11.113394737243652,11.715948104858398
372,11.331222534179688,11.615739822387695
373,11.123167991638184,11.608539581298828
374,11.047480583190918,11.879338264465332
375,11.149571418762207,11.546920776367188
376,11.011948585510254,11.917880058288574
377,11.31089973449707,11.878663063049316
378,11.121419906616211,11.533344268798828
379,11.166656494140625,11.620476722717285
380,10.931230545043945,11.771730422973633
381,11.779356002807617,11.841940879821777
382,11.10312557220459,11.947144508361816
383,11.119376182556152,11.684896469116211
384,10.999274253845215,11.72912883758545
385,10.953137397766113,11.911003112792969
386,11.172700881958008,12.347640037536621
387,11.302753448486328,11.61185359954834
388,11.029943466186523,12.028207778930664
389,11.116713523864746,11.6473388671875
390,11.266752243041992,11.951994895935059
391,10.943893432617188,12.014677047729492
392,11.119270324707031,11.675630569458008
393,11.026532173156738,11.605382919311523
394,10.997447967529297,11.734450340270996
395,10.932038307189941,11.628066062927246
396,11.222319602966309,11.767464637756348
397,11.151802062988281,11.79131031036377
398,11.144271850585938,11.916573524475098
399,10.937992095947266,11.440445899963379
